2021-10-06 14:55:59.891936,36.68,3.663,0.75,7.59,23.25
2021-10-06 14:56:00.897333,37.69,3.664,0.75,7.8,21.75
2021-10-06 14:56:01.902740,38.69,3.664,0.75,8.01,24.0
2021-10-06 14:56:02.908285,39.7,3.664,0.75,8.22,22.0
2021-10-06 14:56:03.913600,40.7,3.664,0.75,8.43,23.0
2021-10-06 14:56:04.919438,41.71,3.664,0.75,8.64,22.25
2021-10-06 14:56:05.924435,42.72,3.665,0.75,8.85,23.5
2021-10-06 14:56:06.929923,43.72,3.665,0.75,9.06,23.0
2021-10-06 14:56:07.940412,44.73,3.665,0.75,9.27,23.0
2021-10-06 14:56:08.945843,45.74,3.665,0.75,9.48,22.5
2021-10-06 14:56:09.951332,46.74,3.665,0.75,9.69,23.25
2021-10-06 14:56:10.956746,47.75,3.665,0.75,9.9,23.25
2021-10-06 14:56:11.962086,48.75,3.666,0.75,10.11,22.0
2021-10-06 14:56:12.967618,49.76,3.666,0.75,10.32,23.75
2021-10-06 14:56:13.973082,50.76,3.667,0.75,10.53,21.75
2021-10-06 14:56:14.978506,51.77,3.667,0.75,10.74,22.75
2021-10-06 14:56:15.994080,52.78,3.667,0.75,10.95,23.0
2021-10-06 14:56:16.999462,53.79,3.667,0.75,11.16,23.25
2021-10-06 14:56:18.004942,54.8,3.667,0.75,11.37,23.25
2021-10-06 14:56:19.010418,55.8,3.667,0.75,11.58,23.0
2021-10-06 14:56:20.015831,56.81,3.668,0.75,11.79,24.0
2021-10-06 14:56:21.021233,57.81,3.668,0.75,12.0,23.25
2021-10-06 14:56:22.026749,58.82,3.668,0.75,12.21,23.25
2021-10-06 14:56:23.032098,59.82,3.668,0.75,12.42,22.5
2021-10-06 14:56:24.037529,60.83,3.668,0.75,12.62,24.0
2021-10-06 14:56:25.043027,61.83,3.668,0.75,12.83,22.25
2021-10-06 14:56:26.048452,62.84,3.668,0.75,13.04,23.75
2021-10-06 14:56:27.053850,63.84,3.669,0.75,13.25,22.0
2021-10-06 14:56:28.059285,64.85,3.669,0.75,13.46,24.0
2021-10-06 14:56:29.064737,65.86,3.669,0.75,13.67,22.5
2021-10-06 14:56:30.075750,66.87,3.67,0.75,13.88,22.25
2021-10-06 14:56:31.075716,67.87,3.67,0.75,14.09,23.0
2021-10-06 14:56:32.081111,68.87,3.67,0.75,14.3,23.25
2021-10-06 14:56:33.086608,69.88,3.67,0.75,14.51,22.5
2021-10-06 14:56:34.102210,70.89,3.67,0.75,14.72,22.0
2021-10-06 14:56:35.107674,71.9,3.67,0.75,14.93,23.75
2021-10-06 14:56:36.113357,72.9,3.67,0.75,15.14,22.75
2021-10-06 14:56:37.118439,73.91,3.671,0.75,15.35,23.75
2021-10-06 14:56:38.123904,74.91,3.671,0.75,15.56,23.5
2021-10-06 14:56:39.129334,75.92,3.671,0.75,15.77,23.75
2021-10-06 14:56:40.134861,76.93,3.672,0.75,15.98,22.25
2021-10-06 14:56:41.145393,77.94,3.672,0.75,16.19,23.25
2021-10-06 14:56:42.150795,78.94,3.672,0.75,16.4,22.5
2021-10-06 14:56:43.156382,79.95,3.672,0.75,16.61,24.75
2021-10-06 14:56:44.161676,80.95,3.672,0.75,16.82,24.5
2021-10-06 14:56:45.177812,81.97,3.672,0.75,17.03,22.75
2021-10-06 14:56:46.182706,82.97,3.672,0.75,17.24,23.5
2021-10-06 14:56:47.188123,83.98,3.672,0.75,17.45,22.5
2021-10-06 14:56:48.193655,84.98,3.673,0.75,17.66,23.0
2021-10-06 14:56:49.199042,85.99,3.673,0.75,17.87,22.5
2021-10-06 14:56:50.204460,87.0,3.673,0.75,18.08,23.75
2021-10-06 14:56:51.209943,88.0,3.673,0.75,18.29,23.0
2021-10-06 14:56:52.215354,89.01,3.673,0.75,18.5,22.75
2021-10-06 14:56:53.220783,90.01,3.673,0.75,18.7,23.75
2021-10-06 14:56:54.231232,91.02,3.673,0.75,18.92,22.0
2021-10-06 14:56:55.236667,92.03,3.673,0.75,19.12,24.0
2021-10-06 14:56:56.242067,93.03,3.674,0.75,19.33,22.75
2021-10-06 14:56:57.257665,94.05,3.674,0.75,19.55,23.25
2021-10-06 14:56:58.263119,95.05,3.674,0.75,19.76,23.25
2021-10-06 14:56:59.268576,96.06,3.674,0.75,19.96,23.0
2021-10-06 14:57:00.279111,97.07,3.675,0.75,20.18,23.5
2021-10-06 14:57:01.284464,98.08,3.675,0.75,20.38,23.25
2021-10-06 14:57:02.289873,99.08,3.675,0.75,20.59,23.5
2021-10-06 14:57:03.295418,100.09,3.675,0.75,20.8,23.25
2021-10-06 14:57:04.300785,101.09,3.675,0.75,21.01,24.0
2021-10-06 14:57:05.306244,102.1,3.675,0.75,21.22,23.5
2021-10-06 14:57:06.311830,103.1,3.675,0.75,21.43,23.25
2021-10-06 14:57:07.317148,104.11,3.675,0.75,21.64,23.0
2021-10-06 14:57:08.327715,105.12,3.675,0.75,21.85,21.75
2021-10-06 14:57:09.333035,106.12,3.676,0.75,22.06,24.0
2021-10-06 14:57:10.338646,107.13,3.676,0.75,22.27,22.25
2021-10-06 14:57:11.344052,108.13,3.676,0.75,22.48,23.0
2021-10-06 14:57:12.349393,109.14,3.676,0.75,22.69,23.25
2021-10-06 14:57:13.354899,110.15,3.676,0.75,22.9,23.5
2021-10-06 14:57:14.360357,111.15,3.676,0.75,23.11,22.0
2021-10-06 14:57:15.365722,112.16,3.676,0.75,23.32,23.25
2021-10-06 14:57:16.371158,113.16,3.676,0.75,23.53,22.5
2021-10-06 14:57:17.376649,114.17,3.676,0.75,23.74,23.25
2021-10-06 14:57:18.382098,115.17,3.676,0.75,23.95,23.75
2021-10-06 14:57:19.387455,116.18,3.677,0.75,24.16,22.5
2021-10-06 14:57:20.392883,117.18,3.677,0.75,24.37,24.25
2021-10-06 14:57:21.398376,118.19,3.677,0.75,24.58,23.75
2021-10-06 14:57:22.403787,119.19,3.677,0.75,24.78,24.0
2021-10-06 14:57:23.414256,120.21,3.677,0.75,25.0,22.75
2021-10-06 14:57:24.419683,121.21,3.678,0.75,25.2,23.75
2021-10-06 14:57:25.425179,122.22,3.678,0.75,25.41,21.0
2021-10-06 14:57:26.430518,123.22,3.678,0.75,25.62,21.5
2021-10-06 14:57:27.435983,124.23,3.678,0.75,25.83,22.25
2021-10-06 14:57:28.441466,125.23,3.678,0.75,26.04,24.75
2021-10-06 14:57:29.446839,126.24,3.678,0.75,26.25,23.25
2021-10-06 14:57:30.452319,127.24,3.678,0.75,26.46,23.0
2021-10-06 14:57:31.457820,128.25,3.678,0.75,26.67,23.5
2021-10-06 14:57:32.463149,129.25,3.678,0.75,26.88,23.25
2021-10-06 14:57:33.468687,130.26,3.679,0.75,27.09,24.25
2021-10-06 14:57:34.474142,131.27,3.679,0.75,27.3,22.5
2021-10-06 14:57:35.479608,132.27,3.679,0.75,27.51,23.25
2021-10-06 14:57:36.484956,133.28,3.679,0.75,27.72,20.75
2021-10-06 14:57:37.495424,134.29,3.679,0.75,27.93,23.25
2021-10-06 14:57:38.500817,135.29,3.679,0.75,28.14,23.0
2021-10-06 14:57:39.506302,136.3,3.68,0.75,28.35,23.5
2021-10-06 14:57:40.511798,137.3,3.68,0.75,28.56,23.75
2021-10-06 14:57:41.517116,138.31,3.68,0.75,28.77,23.25
2021-10-06 14:57:42.522564,139.31,3.68,0.75,28.98,22.5
2021-10-06 14:57:43.528090,140.32,3.68,0.75,29.19,21.75
2021-10-06 14:57:44.533496,141.32,3.68,0.75,29.39,22.75
2021-10-06 14:57:45.543999,142.33,3.68,0.75,29.61,22.0
2021-10-06 14:57:46.549420,143.34,3.68,0.75,29.81,22.75
2021-10-06 14:57:47.554923,144.35,3.68,0.75,30.02,22.75
2021-10-06 14:57:48.560365,145.35,3.68,0.75,30.23,23.25
2021-10-06 14:57:49.565780,146.36,3.68,0.75,30.44,23.25
2021-10-06 14:57:50.571168,147.36,3.68,0.75,30.65,24.5
2021-10-06 14:57:51.576642,148.37,3.681,0.75,30.86,22.0
2021-10-06 14:57:52.592251,149.38,3.681,0.75,31.07,22.75
2021-10-06 14:57:53.597689,150.39,3.681,0.75,31.28,24.75
2021-10-06 14:57:54.603068,151.39,3.681,0.75,31.49,23.5
2021-10-06 14:57:55.608562,152.4,3.681,0.75,31.7,23.5
2021-10-06 14:57:56.613992,153.4,3.681,0.75,31.91,22.75
2021-10-06 14:57:57.619376,154.41,3.681,0.75,32.12,24.0
2021-10-06 14:57:58.624944,155.42,3.681,0.75,32.33,23.0
2021-10-06 14:57:59.630342,156.42,3.681,0.75,32.54,23.75
2021-10-06 14:58:00.635706,157.43,3.681,0.75,32.75,23.25
2021-10-06 14:58:01.641236,158.43,3.681,0.75,32.96,23.25
2021-10-06 14:58:02.636680,159.43,3.682,0.75,33.17,22.25
2021-10-06 14:58:03.652034,160.44,3.682,0.75,33.38,23.0
2021-10-06 14:58:04.657500,161.45,3.682,0.75,33.59,23.5
2021-10-06 14:58:05.663001,162.45,3.682,0.75,33.8,23.5
2021-10-06 14:58:06.678463,163.47,3.682,0.75,34.01,23.5
2021-10-06 14:58:07.683916,164.47,3.682,0.75,34.22,22.75
2021-10-06 14:58:08.689412,165.48,3.682,0.75,34.43,23.25
2021-10-06 14:58:09.694750,166.49,3.683,0.75,34.64,22.0
2021-10-06 14:58:10.700242,167.49,3.683,0.75,34.85,23.75
2021-10-06 14:58:11.705667,168.5,3.683,0.75,35.06,22.75
2021-10-06 14:58:12.711070,169.5,3.683,0.75,35.27,25.0
2021-10-06 14:58:13.716519,170.51,3.683,0.75,35.47,23.25
2021-10-06 14:58:14.722064,171.51,3.683,0.75,35.68,22.0
2021-10-06 14:58:15.727503,172.52,3.683,0.75,35.89,22.75
2021-10-06 14:58:16.732904,173.52,3.683,0.75,36.1,22.0
2021-10-06 14:58:17.738386,174.53,3.683,0.75,36.31,23.25
2021-10-06 14:58:18.743831,175.53,3.683,0.75,36.52,22.75
2021-10-06 14:58:19.754252,176.55,3.683,0.75,36.73,23.5
2021-10-06 14:58:20.759711,177.55,3.683,0.75,36.94,22.75
2021-10-06 14:58:21.765219,178.56,3.683,0.75,37.15,23.75
2021-10-06 14:58:22.770666,179.56,3.684,0.75,37.36,23.25
2021-10-06 14:58:23.776092,180.57,3.684,0.75,37.57,23.75
2021-10-06 14:58:24.781432,181.57,3.684,0.75,37.78,23.0
2021-10-06 14:58:25.786935,182.58,3.684,0.75,37.99,23.5
2021-10-06 14:58:26.792395,183.58,3.684,0.75,38.2,23.75
2021-10-06 14:58:27.797761,184.59,3.684,0.75,38.41,23.5
2021-10-06 14:58:28.803188,185.59,3.684,0.75,38.62,24.25
2021-10-06 14:58:29.808545,186.6,3.684,0.75,38.83,22.5
2021-10-06 14:58:30.814041,187.6,3.684,0.75,39.04,24.5
2021-10-06 14:58:31.819465,188.61,3.684,0.75,39.25,23.25
2021-10-06 14:58:32.824916,189.62,3.684,0.75,39.46,23.75
2021-10-06 14:58:33.830231,190.62,3.684,0.75,39.67,23.0
2021-10-06 14:58:34.835666,191.63,3.684,0.75,39.87,22.25
2021-10-06 14:58:35.841208,192.63,3.684,0.75,40.08,22.5
2021-10-06 14:58:36.846556,193.64,3.685,0.75,40.29,22.0
2021-10-06 14:58:37.852084,194.64,3.685,0.75,40.5,23.25
2021-10-06 14:58:38.857440,195.65,3.685,0.75,40.71,23.5
2021-10-06 14:58:39.862912,196.65,3.685,0.75,40.92,23.75
2021-10-06 14:58:40.868473,197.66,3.685,0.75,41.13,23.25
2021-10-06 14:58:41.873684,198.66,3.685,0.75,41.34,23.25
2021-10-06 14:58:42.879134,199.67,3.685,0.75,41.55,22.75
2021-10-06 14:58:43.884651,200.68,3.686,0.75,41.76,24.0
2021-10-06 14:58:44.889980,201.68,3.686,0.75,41.97,23.0
2021-10-06 14:58:45.900496,202.69,3.686,0.75,42.18,24.0
2021-10-06 14:58:46.905965,203.7,3.686,0.75,42.39,23.0
2021-10-06 14:58:47.916440,204.71,3.686,0.75,42.6,23.25
2021-10-06 14:58:48.921952,205.71,3.686,0.75,42.81,24.75
2021-10-06 14:58:49.927343,206.72,3.686,0.75,43.02,22.5
2021-10-06 14:58:50.937888,207.73,3.686,0.75,43.23,22.75
2021-10-06 14:58:51.943318,208.73,3.686,0.75,43.44,22.25
2021-10-06 14:58:52.948755,209.74,3.686,0.75,43.65,23.75
2021-10-06 14:58:53.954067,210.74,3.686,0.75,43.86,21.75
2021-10-06 14:58:54.959570,211.75,3.686,0.75,44.07,23.0
2021-10-06 14:58:55.964980,212.76,3.686,0.75,44.28,22.75
2021-10-06 14:58:56.970330,213.76,3.686,0.75,44.49,23.25
2021-10-06 14:58:57.975816,214.77,3.686,0.75,44.7,23.25
2021-10-06 14:58:58.981225,215.77,3.687,0.75,44.9,23.75
2021-10-06 14:58:59.986680,216.78,3.687,0.75,45.11,23.25
2021-10-06 14:59:00.992186,217.78,3.687,0.75,45.32,22.0
2021-10-06 14:59:01.997610,218.79,3.687,0.75,45.53,23.0
2021-10-06 14:59:03.003024,219.79,3.687,0.75,45.74,23.0
2021-10-06 14:59:04.008485,220.8,3.687,0.75,45.95,22.5
2021-10-06 14:59:05.013918,221.8,3.687,0.75,46.16,22.75
2021-10-06 14:59:06.019297,222.81,3.687,0.75,46.37,24.0
2021-10-06 14:59:07.024756,223.82,3.687,0.75,46.58,22.75
2021-10-06 14:59:08.030190,224.82,3.688,0.75,46.79,23.25
2021-10-06 14:59:09.035635,225.83,3.688,0.75,47.0,22.75
2021-10-06 14:59:10.041010,226.83,3.688,0.75,47.21,23.75
2021-10-06 14:59:11.046402,227.84,3.688,0.75,47.42,24.0
2021-10-06 14:59:12.051961,228.84,3.688,0.75,47.63,23.0
2021-10-06 14:59:13.057314,229.85,3.688,0.75,47.84,22.5
2021-10-06 14:59:14.062801,230.85,3.688,0.75,48.05,22.75
2021-10-06 14:59:15.068280,231.86,3.688,0.75,48.26,24.0
2021-10-06 14:59:16.073671,232.86,3.688,0.75,48.47,22.75
2021-10-06 14:59:17.089256,233.88,3.688,0.75,48.68,23.0
2021-10-06 14:59:18.094629,234.89,3.688,0.75,48.89,22.5
2021-10-06 14:59:19.100152,235.89,3.688,0.75,49.1,22.5
2021-10-06 14:59:20.110662,236.9,3.688,0.75,49.31,24.25
2021-10-06 14:59:21.126306,237.92,3.688,0.75,49.52,23.0
2021-10-06 14:59:22.131693,238.92,3.688,0.75,49.73,23.5
2021-10-06 14:59:23.142202,239.93,3.688,0.75,49.94,22.75
2021-10-06 14:59:24.147699,240.94,3.688,0.75,50.15,23.25
2021-10-06 14:59:25.153150,241.94,3.689,0.75,50.36,22.75
2021-10-06 14:59:26.163700,242.95,3.689,0.75,50.57,22.75
2021-10-06 14:59:27.169067,243.96,3.689,0.75,50.78,24.0
2021-10-06 14:59:28.174508,244.97,3.689,0.75,50.99,22.5
2021-10-06 14:59:29.179999,245.97,3.689,0.75,51.2,23.75
2021-10-06 14:59:30.185651,246.98,3.689,0.75,51.41,22.25
2021-10-06 14:59:31.190999,247.98,3.689,0.75,51.62,23.75
2021-10-06 14:59:32.196249,248.99,3.689,0.75,51.82,21.75
2021-10-06 14:59:33.201732,249.99,3.689,0.75,52.03,23.25
2021-10-06 14:59:34.207139,251.0,3.689,0.75,52.24,22.75
2021-10-06 14:59:35.212612,252.0,3.689,0.75,52.45,23.75
2021-10-06 14:59:36.218002,253.01,3.689,0.75,52.66,23.0
2021-10-06 14:59:37.223450,254.01,3.689,0.75,52.87,23.5
2021-10-06 14:59:38.228832,255.02,3.689,0.75,53.08,22.25
2021-10-06 14:59:39.234276,256.03,3.689,0.75,53.29,21.75
2021-10-06 14:59:40.239781,257.03,3.689,0.75,53.5,23.0
2021-10-06 14:59:41.245261,258.04,3.689,0.75,53.71,22.5
2021-10-06 14:59:42.250628,259.04,3.689,0.75,53.92,22.5
2021-10-06 14:59:43.256018,260.05,3.69,0.75,54.13,22.75
2021-10-06 14:59:44.261570,261.05,3.69,0.75,54.34,23.5
2021-10-06 14:59:45.272058,262.06,3.69,0.75,54.55,22.5
2021-10-06 14:59:46.277548,263.07,3.69,0.75,54.76,23.25
2021-10-06 14:59:47.282993,264.07,3.69,0.75,54.97,22.25
2021-10-06 14:59:48.288547,265.08,3.69,0.75,55.18,23.0
2021-10-06 14:59:49.293940,266.08,3.69,0.75,55.39,23.0
2021-10-06 14:59:50.299447,267.09,3.69,0.75,55.6,23.25
2021-10-06 14:59:51.304853,268.1,3.69,0.75,55.81,23.5
2021-10-06 14:59:52.310297,269.1,3.69,0.75,56.02,22.75
2021-10-06 14:59:53.315681,270.11,3.691,0.75,56.22,24.0
2021-10-06 14:59:54.321117,271.11,3.691,0.75,56.43,22.25
2021-10-06 14:59:55.326545,272.12,3.691,0.75,56.64,23.5
2021-10-06 14:59:56.331982,273.12,3.691,0.75,56.85,22.75
2021-10-06 14:59:57.337401,274.13,3.691,0.75,57.06,23.25
2021-10-06 14:59:58.342864,275.13,3.691,0.75,57.27,22.75
2021-10-06 14:59:59.348243,276.14,3.691,0.75,57.48,23.0
2021-10-06 15:00:00.353683,277.14,3.691,0.75,57.69,22.75
2021-10-06 15:00:01.359176,278.15,3.691,0.75,57.9,22.5
2021-10-06 15:00:02.364515,279.16,3.691,0.75,58.11,19.75
2021-10-06 15:00:03.370025,280.16,3.691,0.75,58.32,22.75
2021-10-06 15:00:04.375493,281.17,3.691,0.75,58.53,23.25
2021-10-06 15:00:05.380921,282.17,3.691,0.75,58.74,23.75
2021-10-06 15:00:06.386378,283.18,3.691,0.75,58.95,22.5
2021-10-06 15:00:07.391811,284.18,3.691,0.75,59.16,21.75
2021-10-06 15:00:08.397278,285.19,3.691,0.75,59.37,23.25
2021-10-06 15:00:09.402587,286.19,3.691,0.75,59.58,22.5
2021-10-06 15:00:10.408069,287.2,3.691,0.75,59.79,24.25
2021-10-06 15:00:11.413633,288.2,3.691,0.75,60.0,21.75
2021-10-06 15:00:12.418998,289.21,3.691,0.75,60.2,23.0
2021-10-06 15:00:13.429518,290.22,3.691,0.75,60.41,24.25
2021-10-06 15:00:14.434930,291.23,3.691,0.75,60.62,23.0
2021-10-06 15:00:15.440380,292.23,3.692,0.75,60.83,23.25
2021-10-06 15:00:16.445703,293.24,3.692,0.75,61.04,22.25
2021-10-06 15:00:17.451219,294.24,3.692,0.75,61.25,23.0
2021-10-06 15:00:18.456584,295.25,3.692,0.75,61.46,23.25
2021-10-06 15:00:19.462023,296.25,3.692,0.75,61.67,22.75
2021-10-06 15:00:20.467518,297.26,3.692,0.75,61.88,21.75
2021-10-06 15:00:21.472974,298.26,3.692,0.75,62.09,24.0
2021-10-06 15:00:22.478338,299.27,3.692,0.75,62.3,23.0
2021-10-06 15:00:23.483758,300.27,3.692,0.75,62.51,23.5
2021-10-06 15:00:24.489163,301.28,3.692,0.75,62.72,22.5
2021-10-06 15:00:25.504719,302.3,3.692,0.75,62.93,22.25
2021-10-06 15:00:26.510143,303.3,3.692,0.75,63.14,22.75
2021-10-06 15:00:27.515628,304.31,3.692,0.75,63.35,23.5
2021-10-06 15:00:28.521061,305.31,3.692,0.75,63.56,23.5
2021-10-06 15:00:29.526564,306.32,3.692,0.75,63.77,22.5
2021-10-06 15:00:30.531911,307.32,3.692,0.75,63.98,23.25
2021-10-06 15:00:31.537424,308.33,3.692,0.75,64.19,22.0
2021-10-06 15:00:32.542807,309.33,3.692,0.75,64.4,24.0
2021-10-06 15:00:33.548197,310.34,3.692,0.75,64.61,22.0
2021-10-06 15:00:34.553755,311.34,3.692,0.75,64.82,23.0
2021-10-06 15:00:35.559157,312.35,3.692,0.75,65.03,23.5
2021-10-06 15:00:36.564619,313.36,3.692,0.75,65.23,22.25
2021-10-06 15:00:37.570061,314.36,3.693,0.75,65.44,22.75
2021-10-06 15:00:38.575403,315.37,3.693,0.75,65.65,22.0
2021-10-06 15:00:39.580851,316.37,3.693,0.75,65.86,21.75
2021-10-06 15:00:40.586353,317.38,3.693,0.75,66.07,22.5
2021-10-06 15:00:41.591726,318.38,3.693,0.75,66.28,23.5
2021-10-06 15:00:42.597157,319.39,3.693,0.75,66.49,22.5
2021-10-06 15:00:43.602638,320.39,3.693,0.75,66.7,23.0
2021-10-06 15:00:44.608002,321.4,3.693,0.75,66.91,22.25
2021-10-06 15:00:45.613510,322.4,3.693,0.75,67.12,23.0
2021-10-06 15:00:46.618893,323.41,3.693,0.75,67.33,21.25
2021-10-06 15:00:47.624358,324.42,3.693,0.75,67.54,22.75
2021-10-06 15:00:48.629805,325.42,3.693,0.75,67.75,21.0
2021-10-06 15:00:49.635216,326.43,3.693,0.75,67.96,23.0
2021-10-06 15:00:50.645710,327.44,3.694,0.75,68.17,22.5
2021-10-06 15:00:51.651172,328.44,3.694,0.75,68.38,22.25
2021-10-06 15:00:52.656625,329.45,3.694,0.75,68.59,23.0
2021-10-06 15:00:53.662113,330.45,3.694,0.75,68.8,20.75
2021-10-06 15:00:54.667405,331.46,3.694,0.75,69.01,22.75
2021-10-06 15:00:55.672892,332.46,3.694,0.75,69.22,21.25
2021-10-06 15:00:56.678266,333.47,3.694,0.75,69.43,22.25
2021-10-06 15:00:57.683695,334.47,3.694,0.75,69.63,22.5
2021-10-06 15:00:58.689142,335.48,3.694,0.75,69.84,22.75
2021-10-06 15:00:59.694607,336.49,3.694,0.75,70.05,22.25
2021-10-06 15:01:00.700045,337.49,3.694,0.75,70.26,22.25
2021-10-06 15:01:01.705518,338.5,3.694,0.75,70.47,21.75
2021-10-06 15:01:02.710922,339.5,3.694,0.75,70.68,22.25
2021-10-06 15:01:03.716396,340.51,3.694,0.75,70.89,22.0
2021-10-06 15:01:04.721787,341.51,3.694,0.75,71.1,21.0
2021-10-06 15:01:05.727271,342.52,3.694,0.75,71.31,21.5
2021-10-06 15:01:06.732638,343.52,3.694,0.75,71.52,21.25
2021-10-06 15:01:07.738051,344.53,3.694,0.75,71.73,22.5
2021-10-06 15:01:08.743601,345.53,3.694,0.75,71.94,21.75
2021-10-06 15:01:09.749012,346.54,3.694,0.75,72.15,22.25
2021-10-06 15:01:10.759567,347.55,3.694,0.75,72.36,21.5
2021-10-06 15:01:11.764947,348.56,3.694,0.75,72.57,22.0
2021-10-06 15:01:12.770344,349.56,3.694,0.75,72.78,21.0
2021-10-06 15:01:13.775782,350.57,3.694,0.75,72.99,21.75
2021-10-06 15:01:14.781265,351.57,3.694,0.75,73.2,22.75
2021-10-06 15:01:15.786715,352.58,3.695,0.75,73.41,22.25
2021-10-06 15:01:16.792093,353.58,3.695,0.75,73.62,22.0
2021-10-06 15:01:17.797553,354.59,3.695,0.75,73.83,22.0
2021-10-06 15:01:18.802975,355.59,3.695,0.75,74.03,22.5
2021-10-06 15:01:19.808396,356.6,3.695,0.75,74.24,20.75
2021-10-06 15:01:20.813776,357.6,3.695,0.75,74.45,22.25
2021-10-06 15:01:21.819321,358.61,3.695,0.75,74.66,21.25
2021-10-06 15:01:22.824636,359.62,3.695,0.75,74.87,21.25
2021-10-06 15:01:23.830162,360.62,3.695,0.75,75.08,21.25
2021-10-06 15:01:24.835613,361.63,3.695,0.75,75.29,21.25
2021-10-06 15:01:25.841101,362.63,3.695,0.75,75.5,21.0
2021-10-06 15:01:26.856560,363.65,3.695,0.75,75.71,21.25
2021-10-06 15:01:27.862079,364.65,3.695,0.75,75.92,22.0
2021-10-06 15:01:28.867401,365.66,3.695,0.75,76.13,20.5
2021-10-06 15:01:29.872927,366.66,3.695,0.75,76.34,21.5
2021-10-06 15:01:30.878355,367.67,3.695,0.75,76.55,21.0
2021-10-06 15:01:31.883837,368.67,3.695,0.75,76.76,21.5
2021-10-06 15:01:32.889249,369.68,3.695,0.75,76.97,20.25
2021-10-06 15:01:33.894625,370.69,3.695,0.75,77.18,21.75
2021-10-06 15:01:34.899973,371.69,3.695,0.75,77.39,21.5
2021-10-06 15:01:35.905420,372.7,3.695,0.75,77.6,21.75
2021-10-06 15:01:36.910944,373.7,3.695,0.75,77.81,21.0
2021-10-06 15:01:37.916355,374.71,3.695,0.75,78.02,20.75
2021-10-06 15:01:38.921712,375.71,3.695,0.75,78.23,20.0
2021-10-06 15:01:39.927217,376.72,3.695,0.75,78.44,21.25
2021-10-06 15:01:40.932577,377.72,3.695,0.75,78.64,21.0
2021-10-06 15:01:41.938097,378.73,3.696,0.75,78.85,20.25
2021-10-06 15:01:42.943486,379.73,3.696,0.75,79.06,22.0
2021-10-06 15:01:43.948863,380.74,3.696,0.75,79.27,21.0
2021-10-06 15:01:44.954344,381.75,3.696,0.75,79.48,22.0
2021-10-06 15:01:45.959762,382.75,3.696,0.75,79.69,21.25
2021-10-06 15:01:46.965299,383.76,3.696,0.75,79.9,22.25
2021-10-06 15:01:47.975731,384.77,3.696,0.75,80.11,19.25
2021-10-06 15:01:48.981255,385.77,3.696,0.75,80.32,21.0
2021-10-06 15:01:49.986652,386.78,3.696,0.75,80.53,20.75
2021-10-06 15:01:50.992176,387.78,3.696,0.75,80.74,20.5
2021-10-06 15:01:51.997551,388.79,3.696,0.75,80.95,21.75
2021-10-06 15:01:53.003076,389.79,3.696,0.75,81.16,21.0
