2021-10-04 11:05:37.536127,39.6,3.143,0.75,8.21,19.75
2021-10-04 11:05:38.541576,40.6,3.145,0.75,8.42,18.75
2021-10-04 11:05:39.547083,41.61,3.146,0.75,8.63,20.25
2021-10-04 11:05:40.562642,42.62,3.148,0.75,8.84,17.75
2021-10-04 11:05:41.568100,43.63,3.149,0.75,9.05,19.0
2021-10-04 11:05:42.573512,44.63,3.15,0.75,9.26,17.75
2021-10-04 11:05:43.578953,45.64,3.151,0.75,9.47,18.25
2021-10-04 11:05:44.584349,46.65,3.153,0.75,9.68,20.25
2021-10-04 11:05:45.589786,47.65,3.154,0.75,9.89,18.75
2021-10-04 11:05:46.605416,48.67,3.155,0.75,10.1,20.0
2021-10-04 11:05:47.610741,49.67,3.157,0.75,10.31,17.25
2021-10-04 11:05:48.616239,50.68,3.158,0.75,10.52,19.5
2021-10-04 11:05:49.621655,51.68,3.159,0.75,10.73,17.25
2021-10-04 11:05:50.627049,52.69,3.161,0.75,10.94,19.25
2021-10-04 11:05:51.637551,53.7,3.162,0.75,11.15,19.0
2021-10-04 11:05:52.647993,54.71,3.163,0.75,11.36,17.75
2021-10-04 11:05:53.653511,55.71,3.164,0.75,11.57,19.5
2021-10-04 11:05:54.658876,56.72,3.166,0.75,11.78,16.75
2021-10-04 11:05:55.664304,57.73,3.167,0.75,11.99,20.25
2021-10-04 11:05:56.669752,58.73,3.168,0.75,12.2,16.75
2021-10-04 11:05:57.675203,59.74,3.169,0.75,12.41,19.75
2021-10-04 11:05:58.680598,60.74,3.17,0.75,12.62,18.0
2021-10-04 11:05:59.685922,61.75,3.171,0.75,12.83,20.0
2021-10-04 11:06:00.691409,62.75,3.173,0.75,13.04,18.5
2021-10-04 11:06:01.696816,63.76,3.174,0.75,13.25,20.0
2021-10-04 11:06:02.702191,64.76,3.175,0.75,13.45,19.25
2021-10-04 11:06:03.707549,65.77,3.176,0.75,13.66,17.75
2021-10-04 11:06:04.712904,66.77,3.177,0.75,13.87,18.75
2021-10-04 11:06:05.718426,67.78,3.178,0.75,14.08,17.25
2021-10-04 11:06:06.728945,68.79,3.179,0.75,14.29,19.5
2021-10-04 11:06:07.734261,69.8,3.18,0.75,14.5,17.5
2021-10-04 11:06:08.739774,70.8,3.182,0.75,14.71,19.5
2021-10-04 11:06:09.745075,71.81,3.183,0.75,14.92,18.25
2021-10-04 11:06:10.750549,72.81,3.183,0.75,15.13,19.75
2021-10-04 11:06:11.755996,73.82,3.185,0.75,15.34,18.5
2021-10-04 11:06:12.761415,74.82,3.186,0.75,15.55,18.25
2021-10-04 11:06:13.776947,75.84,3.186,0.75,15.76,20.25
2021-10-04 11:06:14.782385,76.84,3.188,0.75,15.97,17.75
2021-10-04 11:06:15.792911,77.85,3.189,0.75,16.18,20.0
2021-10-04 11:06:16.798382,78.86,3.19,0.75,16.39,17.25
2021-10-04 11:06:17.803802,79.86,3.191,0.75,16.6,18.5
2021-10-04 11:06:18.809213,80.87,3.192,0.75,16.81,18.0
2021-10-04 11:06:19.814630,81.88,3.193,0.75,17.02,18.5
2021-10-04 11:06:20.820111,82.88,3.194,0.75,17.23,17.5
2021-10-04 11:06:21.825503,83.89,3.195,0.75,17.44,18.0
2021-10-04 11:06:22.830966,84.89,3.196,0.75,17.65,20.5
2021-10-04 11:06:23.836295,85.9,3.197,0.75,17.86,18.25
2021-10-04 11:06:24.841767,86.9,3.198,0.75,18.07,19.5
2021-10-04 11:06:25.847092,87.91,3.199,0.75,18.28,16.5
2021-10-04 11:06:26.852635,88.91,3.2,0.75,18.49,19.25
2021-10-04 11:06:27.857994,89.92,3.201,0.75,18.7,17.0
2021-10-04 11:06:28.863431,90.92,3.202,0.75,18.91,19.5
2021-10-04 11:06:29.868777,91.93,3.203,0.75,19.11,17.25
2021-10-04 11:06:30.874330,92.94,3.204,0.75,19.32,18.75
2021-10-04 11:06:31.879684,93.94,3.205,0.75,19.53,18.75
2021-10-04 11:06:32.885190,94.95,3.206,0.75,19.74,19.5
2021-10-04 11:06:33.895592,95.96,3.206,0.75,19.95,8.5
2021-10-04 11:06:34.901092,96.96,3.207,0.75,20.16,18.0
2021-10-04 11:06:35.906561,97.97,3.209,0.75,20.37,18.0
2021-10-04 11:06:36.912055,98.97,3.209,0.75,20.58,16.75
2021-10-04 11:06:37.917501,99.98,3.21,0.75,20.79,19.0
2021-10-04 11:06:38.928002,100.99,3.211,0.75,21.0,18.75
2021-10-04 11:06:39.933485,101.99,3.212,0.75,21.21,19.25
2021-10-04 11:06:40.938896,103.0,3.213,0.75,21.42,19.0
2021-10-04 11:06:41.949354,104.01,3.214,0.75,21.63,17.25
2021-10-04 11:06:42.954789,105.02,3.215,0.75,21.84,19.0
2021-10-04 11:06:43.960153,106.02,3.215,0.75,22.05,17.25
2021-10-04 11:06:44.970641,107.03,3.217,0.75,22.26,20.0
2021-10-04 11:06:45.976084,108.04,3.217,0.75,22.47,17.5
2021-10-04 11:06:46.981528,109.04,3.218,0.75,22.68,20.0
2021-10-04 11:06:47.986958,110.05,3.219,0.75,22.89,18.0
2021-10-04 11:06:48.992406,111.05,3.22,0.75,23.1,19.5
2021-10-04 11:06:49.997831,112.06,3.221,0.75,23.31,18.0
2021-10-04 11:06:51.003258,113.06,3.221,0.75,23.52,16.75
2021-10-04 11:06:52.008659,114.07,3.223,0.75,23.73,19.0
2021-10-04 11:06:53.014061,115.08,3.223,0.75,23.94,18.0
2021-10-04 11:06:54.019440,116.08,3.224,0.75,24.15,18.25
2021-10-04 11:06:55.029969,117.09,3.225,0.75,24.36,17.75
2021-10-04 11:06:56.035406,118.1,3.226,0.75,24.57,19.75
2021-10-04 11:06:57.040774,119.1,3.226,0.75,24.78,18.25
2021-10-04 11:06:58.046268,120.11,3.228,0.75,24.98,20.0
2021-10-04 11:06:59.051733,121.11,3.228,0.75,25.19,16.5
2021-10-04 11:07:00.057204,122.12,3.229,0.75,25.4,18.25
2021-10-04 11:07:01.062579,123.12,3.229,0.75,25.61,18.0
2021-10-04 11:07:02.068011,124.13,3.231,0.75,25.82,18.5
2021-10-04 11:07:03.073419,125.13,3.231,0.75,26.03,17.0
2021-10-04 11:07:04.078879,126.14,3.233,0.75,26.24,18.0
2021-10-04 11:07:05.084243,127.15,3.233,0.75,26.45,19.5
2021-10-04 11:07:06.089753,128.15,3.234,0.75,26.66,17.75
2021-10-04 11:07:07.095135,129.16,3.234,0.75,26.87,19.75
2021-10-04 11:07:08.110784,130.17,3.236,0.75,27.08,17.0
2021-10-04 11:07:09.116181,131.18,3.236,0.75,27.29,17.5
2021-10-04 11:07:10.121583,132.18,3.237,0.75,27.5,17.25
2021-10-04 11:07:11.126956,133.19,3.238,0.75,27.71,18.5
2021-10-04 11:07:12.132403,134.19,3.239,0.75,27.92,18.75
2021-10-04 11:07:13.137939,135.2,3.239,0.75,28.13,18.5
2021-10-04 11:07:14.143250,136.2,3.24,0.75,28.34,10.25
2021-10-04 11:07:15.148664,137.21,3.241,0.75,28.55,18.5
2021-10-04 11:07:16.154067,138.22,3.242,0.75,28.76,19.25
2021-10-04 11:07:17.159527,139.22,3.242,0.75,28.97,16.75
2021-10-04 11:07:18.164985,140.23,3.243,0.75,29.18,19.5
2021-10-04 11:07:19.170400,141.23,3.244,0.75,29.39,16.5
2021-10-04 11:07:20.175801,142.24,3.245,0.75,29.6,18.5
2021-10-04 11:07:21.191388,143.25,3.245,0.75,29.81,19.25
2021-10-04 11:07:22.196824,144.26,3.246,0.75,30.02,18.75
2021-10-04 11:07:23.202326,145.26,3.247,0.75,30.23,19.5
2021-10-04 11:07:24.212766,146.27,3.248,0.75,30.44,17.25
2021-10-04 11:07:25.218268,147.28,3.248,0.75,30.65,19.0
2021-10-04 11:07:26.223773,148.28,3.249,0.75,30.86,16.5
2021-10-04 11:07:27.234305,149.3,3.25,0.75,31.07,19.0
2021-10-04 11:07:28.239735,150.3,3.25,0.75,31.28,18.5
2021-10-04 11:07:29.245211,151.31,3.251,0.75,31.48,18.75
2021-10-04 11:07:30.250613,152.31,3.252,0.75,31.69,18.5
2021-10-04 11:07:31.256087,153.32,3.253,0.75,31.9,17.25
2021-10-04 11:07:32.261441,154.32,3.253,0.75,32.11,18.5
2021-10-04 11:07:33.266951,155.33,3.254,0.75,32.32,16.5
2021-10-04 11:07:34.272312,156.33,3.255,0.75,32.53,19.25
2021-10-04 11:07:35.287951,157.35,3.255,0.75,32.74,19.0
2021-10-04 11:07:36.293317,158.35,3.256,0.75,32.95,19.5
2021-10-04 11:07:37.298694,159.36,3.257,0.75,33.16,17.75
2021-10-04 11:07:38.304124,160.37,3.258,0.75,33.37,17.0
2021-10-04 11:07:39.309580,161.37,3.258,0.75,33.58,17.75
2021-10-04 11:07:40.315034,162.38,3.259,0.75,33.79,17.25
2021-10-04 11:07:41.320498,163.38,3.26,0.75,34.0,19.0
2021-10-04 11:07:42.325879,164.39,3.26,0.75,34.21,17.75
2021-10-04 11:07:43.336383,165.4,3.261,0.75,34.42,20.25
2021-10-04 11:07:44.346942,166.41,3.261,0.75,34.63,17.25
2021-10-04 11:07:45.352394,167.41,3.262,0.75,34.84,18.5
2021-10-04 11:07:46.357722,168.42,3.263,0.75,35.05,18.0
2021-10-04 11:07:47.363175,169.42,3.264,0.75,35.26,18.5
2021-10-04 11:07:48.368660,170.43,3.264,0.75,35.47,19.5
2021-10-04 11:07:49.373997,171.44,3.265,0.75,35.68,19.0
2021-10-04 11:07:50.379404,172.44,3.266,0.75,35.89,19.75
2021-10-04 11:07:51.384807,173.45,3.266,0.75,36.1,19.25
2021-10-04 11:07:52.390375,174.45,3.267,0.75,36.31,20.25
2021-10-04 11:07:53.395706,175.46,3.268,0.75,36.52,16.5
2021-10-04 11:07:54.401245,176.46,3.268,0.75,36.73,19.25
2021-10-04 11:07:55.411788,177.47,3.269,0.75,36.94,17.75
2021-10-04 11:07:56.417214,178.48,3.269,0.75,37.15,18.5
2021-10-04 11:07:57.422556,179.48,3.27,0.75,37.35,17.5
2021-10-04 11:07:58.428019,180.49,3.271,0.75,37.56,17.75
2021-10-04 11:07:59.433386,181.49,3.271,0.75,37.77,19.25
2021-10-04 11:08:00.438825,182.5,3.272,0.75,37.98,18.0
2021-10-04 11:08:01.444278,183.51,3.272,0.75,38.19,18.5
2021-10-04 11:08:02.449725,184.51,3.273,0.75,38.4,17.0
2021-10-04 11:08:03.455132,185.52,3.274,0.75,38.61,18.75
2021-10-04 11:08:04.460646,186.52,3.275,0.75,38.82,17.5
2021-10-04 11:08:05.466064,187.53,3.276,0.75,39.03,19.0
2021-10-04 11:08:06.471464,188.53,3.276,0.75,39.24,16.75
2021-10-04 11:08:07.476887,189.54,3.277,0.75,39.45,18.25
2021-10-04 11:08:08.492399,190.55,3.277,0.75,39.66,18.75
2021-10-04 11:08:09.497867,191.56,3.278,0.75,39.87,18.75
2021-10-04 11:08:10.508359,192.57,3.279,0.75,40.08,18.75
2021-10-04 11:08:11.523868,193.58,3.279,0.75,40.29,16.25
2021-10-04 11:08:12.529368,194.59,3.28,0.75,40.5,20.25
2021-10-04 11:08:13.539841,195.6,3.28,0.75,40.71,18.75
2021-10-04 11:08:14.545210,196.61,3.281,0.75,40.92,17.5
2021-10-04 11:08:15.550738,197.61,3.282,0.75,41.13,18.75
2021-10-04 11:08:16.556026,198.62,3.282,0.75,41.34,16.75
2021-10-04 11:08:17.561529,199.62,3.283,0.75,41.55,19.0
2021-10-04 11:08:18.566987,200.63,3.283,0.75,41.76,17.75
2021-10-04 11:08:19.572415,201.63,3.284,0.75,41.97,19.5
2021-10-04 11:08:20.577821,202.64,3.285,0.75,42.18,16.75
2021-10-04 11:08:21.583292,203.64,3.285,0.75,42.39,19.0
2021-10-04 11:08:22.588655,204.65,3.285,0.75,42.6,17.25
2021-10-04 11:08:23.594089,205.66,3.287,0.75,42.81,19.0
2021-10-04 11:08:24.599565,206.66,3.287,0.75,43.02,17.75
2021-10-04 11:08:25.605014,207.67,3.287,0.75,43.23,16.25
2021-10-04 11:08:26.610317,208.67,3.288,0.75,43.44,16.5
2021-10-04 11:08:27.615780,209.68,3.288,0.75,43.65,17.5
2021-10-04 11:08:28.621184,210.68,3.289,0.75,43.85,19.5
2021-10-04 11:08:29.626587,211.69,3.29,0.75,44.06,17.75
2021-10-04 11:08:30.637205,212.7,3.29,0.75,44.27,19.5
2021-10-04 11:08:31.642570,213.7,3.291,0.75,44.48,17.75
2021-10-04 11:08:32.648040,214.71,3.291,0.75,44.69,19.25
2021-10-04 11:08:33.653510,215.71,3.292,0.75,44.9,4.25
2021-10-04 11:08:34.658887,216.72,3.293,0.75,45.11,18.0
2021-10-04 11:08:35.664277,217.73,3.293,0.75,45.32,17.75
2021-10-04 11:08:36.669685,218.73,3.294,0.75,45.53,17.0
2021-10-04 11:08:37.675130,219.74,3.295,0.75,45.74,16.5
2021-10-04 11:08:38.690753,220.75,3.295,0.75,45.95,17.0
2021-10-04 11:08:39.696173,221.76,3.296,0.75,46.16,19.0
2021-10-04 11:08:40.706646,222.77,3.296,0.75,46.37,17.0
2021-10-04 11:08:41.717204,223.78,3.296,0.75,46.58,18.5
2021-10-04 11:08:42.727656,224.79,3.297,0.75,46.79,18.25
2021-10-04 11:08:43.733127,225.79,3.298,0.75,47.0,18.0
2021-10-04 11:08:44.738503,226.8,3.298,0.75,47.21,19.0
2021-10-04 11:08:45.743900,227.8,3.299,0.75,47.42,16.25
2021-10-04 11:08:46.749309,228.81,3.299,0.75,47.63,18.25
2021-10-04 11:08:47.754815,229.82,3.3,0.75,47.84,15.25
2021-10-04 11:08:48.770302,230.83,3.301,0.75,48.05,18.75
2021-10-04 11:08:49.775800,231.84,3.301,0.75,48.26,18.25
2021-10-04 11:08:50.781276,232.84,3.302,0.75,48.47,18.5
2021-10-04 11:08:51.786681,233.85,3.303,0.75,48.68,18.0
2021-10-04 11:08:52.792148,234.85,3.303,0.75,48.89,15.75
2021-10-04 11:08:53.797537,235.86,3.303,0.75,49.1,18.5
2021-10-04 11:08:54.802958,236.86,3.304,0.75,49.31,16.25
2021-10-04 11:08:55.808470,237.87,3.304,0.75,49.52,19.25
2021-10-04 11:08:56.813985,238.88,3.305,0.75,49.73,15.5
2021-10-04 11:08:57.819323,239.88,3.306,0.75,49.94,18.25
2021-10-04 11:08:58.834836,240.9,3.306,0.75,50.15,17.5
2021-10-04 11:08:59.840293,241.9,3.307,0.75,50.36,16.25
2021-10-04 11:09:00.855853,242.92,3.307,0.75,50.57,18.0
2021-10-04 11:09:01.861308,243.92,3.307,0.75,50.78,16.75
2021-10-04 11:09:02.866725,244.93,3.308,0.75,50.99,17.75
2021-10-04 11:09:03.872167,245.93,3.309,0.75,51.2,15.5
2021-10-04 11:09:04.882603,246.94,3.309,0.75,51.41,18.75
2021-10-04 11:09:05.888019,247.95,3.31,0.75,51.62,17.5
2021-10-04 11:09:06.893509,248.95,3.311,0.75,51.83,16.5
2021-10-04 11:09:07.899004,249.96,3.311,0.75,52.04,18.5
2021-10-04 11:09:08.904349,250.97,3.311,0.75,52.25,16.0
2021-10-04 11:09:09.914854,251.98,3.312,0.75,52.46,17.5
2021-10-04 11:09:10.920218,252.98,3.312,0.75,52.67,17.0
2021-10-04 11:09:11.925656,253.99,3.313,0.75,52.88,18.5
2021-10-04 11:09:12.931112,254.99,3.314,0.75,53.09,16.5
2021-10-04 11:09:13.936578,256.0,3.314,0.75,53.3,18.5
2021-10-04 11:09:14.947057,257.01,3.314,0.75,53.51,16.5
2021-10-04 11:09:15.952528,258.01,3.315,0.75,53.72,17.25
2021-10-04 11:09:16.957905,259.02,3.315,0.75,53.92,19.25
2021-10-04 11:09:17.963326,260.02,3.316,0.75,54.13,17.25
2021-10-04 11:09:18.968809,261.03,3.317,0.75,54.34,17.75
2021-10-04 11:09:19.979356,262.04,3.317,0.75,54.55,16.0
2021-10-04 11:09:20.989860,263.05,3.317,0.75,54.76,16.5
2021-10-04 11:09:21.995267,264.06,3.318,0.75,54.97,14.75
2021-10-04 11:09:23.005699,265.07,3.318,0.75,55.18,17.5
2021-10-04 11:09:24.011246,266.07,3.319,0.75,55.39,17.75
2021-10-04 11:09:25.016612,267.08,3.32,0.75,55.6,17.0
2021-10-04 11:09:26.022177,268.08,3.32,0.75,55.81,18.0
2021-10-04 11:09:27.027575,269.09,3.32,0.75,56.02,15.25
2021-10-04 11:09:28.033039,270.09,3.321,0.75,56.23,17.0
2021-10-04 11:09:29.038495,271.1,3.322,0.75,56.44,16.5
2021-10-04 11:09:30.043923,272.1,3.322,0.75,56.65,18.25
2021-10-04 11:09:31.049275,273.11,3.322,0.75,56.86,16.0
2021-10-04 11:09:32.054711,274.12,3.323,0.75,57.07,17.75
2021-10-04 11:09:33.060168,275.12,3.323,0.75,57.28,18.25
2021-10-04 11:09:34.065710,276.13,3.324,0.75,57.49,17.25
2021-10-04 11:09:35.071014,277.13,3.324,0.75,57.7,17.5
2021-10-04 11:09:36.076426,278.14,3.325,0.75,57.91,16.5
2021-10-04 11:09:37.081830,279.14,3.325,0.75,58.12,16.0
2021-10-04 11:09:38.087298,280.15,3.326,0.75,58.33,16.0
2021-10-04 11:09:39.092742,281.15,3.326,0.75,58.54,17.75
2021-10-04 11:09:40.098184,282.16,3.326,0.75,58.75,15.75
2021-10-04 11:09:41.108636,283.17,3.327,0.75,58.96,18.0
2021-10-04 11:09:42.114137,284.18,3.328,0.75,59.17,17.25
2021-10-04 11:09:43.129687,285.19,3.328,0.75,59.38,16.5
2021-10-04 11:09:44.135100,286.2,3.329,0.75,59.59,17.0
2021-10-04 11:09:45.140501,287.2,3.329,0.75,59.8,16.0
2021-10-04 11:09:46.145957,288.21,3.33,0.75,60.01,17.25
2021-10-04 11:09:47.151318,289.21,3.33,0.75,60.22,16.25
2021-10-04 11:09:48.156790,290.22,3.331,0.75,60.42,18.75
2021-10-04 11:09:49.162240,291.22,3.331,0.75,60.63,16.0
2021-10-04 11:09:50.167776,292.23,3.331,0.75,60.84,18.0
2021-10-04 11:09:51.178314,293.24,3.332,0.75,61.05,15.75
2021-10-04 11:09:52.183742,294.24,3.333,0.75,61.26,16.75
2021-10-04 11:09:53.189131,295.25,3.333,0.75,61.47,16.5
2021-10-04 11:09:54.204718,296.27,3.333,0.75,61.68,16.75
2021-10-04 11:09:55.210211,297.27,3.334,0.75,61.89,18.25
2021-10-04 11:09:56.215598,298.28,3.334,0.75,62.1,16.25
2021-10-04 11:09:57.220993,299.28,3.335,0.75,62.31,18.25
2021-10-04 11:09:58.226479,300.29,3.335,0.75,62.52,16.0
2021-10-04 11:09:59.231963,301.29,3.336,0.75,62.73,18.0
2021-10-04 11:10:00.237301,302.3,3.336,0.75,62.94,16.0
2021-10-04 11:10:01.242715,303.3,3.336,0.75,63.15,16.25
2021-10-04 11:10:02.248215,304.31,3.337,0.75,63.36,16.75
2021-10-04 11:10:03.263788,305.32,3.338,0.75,63.57,16.5
2021-10-04 11:10:04.269202,306.33,3.338,0.75,63.78,18.5
2021-10-04 11:10:05.274648,307.34,3.338,0.75,63.99,15.25
2021-10-04 11:10:06.280134,308.34,3.339,0.75,64.2,17.25
2021-10-04 11:10:07.285512,309.35,3.339,0.75,64.41,15.0
2021-10-04 11:10:08.290940,310.35,3.339,0.75,64.62,18.0
2021-10-04 11:10:09.296419,311.36,3.34,0.75,64.83,14.5
2021-10-04 11:10:10.301883,312.36,3.341,0.75,65.04,17.5
2021-10-04 11:10:11.307174,313.37,3.341,0.75,65.25,18.25
2021-10-04 11:10:12.312710,314.37,3.341,0.75,65.46,17.5
2021-10-04 11:10:13.318113,315.38,3.342,0.75,65.67,17.25
2021-10-04 11:10:14.323528,316.38,3.342,0.75,65.88,15.25
2021-10-04 11:10:15.328889,317.39,3.343,0.75,66.09,17.75
2021-10-04 11:10:16.334367,318.4,3.343,0.75,66.29,16.25
2021-10-04 11:10:17.339900,319.4,3.344,0.75,66.5,17.25
2021-10-04 11:10:18.345242,320.41,3.344,0.75,66.71,15.0
2021-10-04 11:10:19.350708,321.41,3.344,0.75,66.92,18.25
2021-10-04 11:10:20.356118,322.42,3.345,0.75,67.13,15.0
2021-10-04 11:10:21.361602,323.42,3.346,0.75,67.34,18.5
2021-10-04 11:10:22.366975,324.43,3.346,0.75,67.55,17.25
2021-10-04 11:10:23.372453,325.43,3.346,0.75,67.76,17.25
2021-10-04 11:10:24.377806,326.44,3.347,0.75,67.97,16.75
2021-10-04 11:10:25.383229,327.44,3.347,0.75,68.18,18.25
2021-10-04 11:10:26.388658,328.45,3.347,0.75,68.39,17.0
2021-10-04 11:10:27.394083,329.46,3.348,0.75,68.6,15.75
2021-10-04 11:10:28.399624,330.46,3.349,0.75,68.81,18.5
2021-10-04 11:10:29.405002,331.47,3.349,0.75,69.02,15.25
2021-10-04 11:10:30.410483,332.47,3.349,0.75,69.23,18.5
2021-10-04 11:10:31.415881,333.48,3.35,0.75,69.44,15.5
2021-10-04 11:10:32.421267,334.48,3.35,0.75,69.65,17.75
2021-10-04 11:10:33.426604,335.49,3.35,0.75,69.86,14.25
2021-10-04 11:10:34.432121,336.49,3.351,0.75,70.07,18.0
2021-10-04 11:10:35.437588,337.5,3.352,0.75,70.27,16.75
2021-10-04 11:10:36.443065,338.5,3.352,0.75,70.48,19.25
2021-10-04 11:10:37.448510,339.51,3.352,0.75,70.69,17.25
2021-10-04 11:10:38.453967,340.51,3.353,0.75,70.9,15.75
2021-10-04 11:10:39.459414,341.52,3.353,0.75,71.11,17.5
2021-10-04 11:10:40.464699,342.53,3.353,0.75,71.32,16.5
2021-10-04 11:10:41.475338,343.54,3.354,0.75,71.53,18.25
2021-10-04 11:10:42.480685,344.54,3.354,0.75,71.74,16.75
2021-10-04 11:10:43.486136,345.55,3.355,0.75,71.95,18.25
2021-10-04 11:10:44.491612,346.55,3.355,0.75,72.16,17.0
2021-10-04 11:10:45.496912,347.56,3.355,0.75,72.37,18.5
2021-10-04 11:10:46.502422,348.56,3.356,0.75,72.58,17.5
2021-10-04 11:10:47.507777,349.57,3.357,0.75,72.79,17.0
2021-10-04 11:10:48.513201,350.57,3.357,0.75,73.0,16.5
2021-10-04 11:10:49.518732,351.58,3.357,0.75,73.21,16.5
2021-10-04 11:10:50.529226,352.59,3.357,0.75,73.42,19.5
2021-10-04 11:10:51.534562,353.6,3.358,0.75,73.63,16.0
2021-10-04 11:10:52.540032,354.6,3.358,0.75,73.84,18.25
2021-10-04 11:10:53.545536,355.61,3.359,0.75,74.05,15.75
2021-10-04 11:10:54.550934,356.61,3.359,0.75,74.26,18.0
2021-10-04 11:10:55.556407,357.62,3.36,0.75,74.47,15.5
2021-10-04 11:10:56.561839,358.62,3.36,0.75,74.68,16.0
2021-10-04 11:10:57.572268,359.63,3.36,0.75,74.89,17.75
2021-10-04 11:10:58.582914,360.64,3.361,0.75,75.1,16.5
2021-10-04 11:10:59.588374,361.65,3.361,0.75,75.31,17.75
2021-10-04 11:11:00.593814,362.65,3.361,0.75,75.52,15.75
2021-10-04 11:11:01.599252,363.66,3.362,0.75,75.73,17.75
