2021-10-06 20:08:59.417763,79.68,3.223,0.75,16.69,22.75
2021-10-06 20:09:00.423226,80.68,3.225,0.75,16.9,21.0
2021-10-06 20:09:01.428669,81.69,3.225,0.75,17.11,21.75
2021-10-06 20:09:02.434008,82.69,3.226,0.75,17.32,20.0
2021-10-06 20:09:03.439445,83.7,3.227,0.75,17.53,22.0
2021-10-06 20:09:04.444929,84.7,3.228,0.75,17.74,20.0
2021-10-06 20:09:05.450261,85.71,3.228,0.75,17.95,21.75
2021-10-06 20:09:06.455806,86.72,3.229,0.75,18.16,20.0
2021-10-06 20:09:07.461169,87.72,3.23,0.75,18.36,21.75
2021-10-06 20:09:08.466609,88.73,3.231,0.75,18.57,20.0
2021-10-06 20:09:09.472032,89.73,3.231,0.75,18.78,22.0
2021-10-06 20:09:10.477632,90.74,3.232,0.75,18.99,21.75
2021-10-06 20:09:11.482949,91.74,3.233,0.75,19.2,20.5
2021-10-06 20:09:12.488310,92.75,3.234,0.75,19.41,22.0
2021-10-06 20:09:13.493796,93.75,3.234,0.75,19.62,20.0
2021-10-06 20:09:14.499131,94.76,3.235,0.75,19.83,22.0
2021-10-06 20:09:15.504555,95.76,3.236,0.75,20.04,20.25
2021-10-06 20:09:16.510049,96.77,3.237,0.75,20.25,21.5
2021-10-06 20:09:17.515456,97.78,3.237,0.75,20.46,19.75
2021-10-06 20:09:18.520780,98.78,3.238,0.75,20.67,21.25
2021-10-06 20:09:19.526223,99.79,3.239,0.75,20.88,21.5
2021-10-06 20:09:20.531663,100.79,3.239,0.75,21.09,21.75
2021-10-06 20:09:21.537053,101.8,3.241,0.75,21.3,21.25
2021-10-06 20:09:22.542534,102.8,3.241,0.75,21.51,22.25
2021-10-06 20:09:23.547939,103.81,3.242,0.75,21.72,21.25
2021-10-06 20:09:24.553403,104.81,3.242,0.75,21.93,21.0
2021-10-06 20:09:25.558750,105.82,3.243,0.75,22.13,21.25
2021-10-06 20:09:26.564279,106.82,3.244,0.75,22.34,20.75
2021-10-06 20:09:27.569623,107.83,3.245,0.75,22.55,22.5
2021-10-06 20:09:28.575016,108.83,3.245,0.75,22.76,20.75
2021-10-06 20:09:29.580539,109.84,3.246,0.75,22.97,22.5
2021-10-06 20:09:30.585828,110.85,3.247,0.75,23.18,20.75
2021-10-06 20:09:31.591337,111.85,3.247,0.75,23.39,22.25
2021-10-06 20:09:32.596660,112.86,3.248,0.75,23.6,20.5
2021-10-06 20:09:33.602169,113.86,3.248,0.75,23.81,22.25
2021-10-06 20:09:34.607603,114.87,3.249,0.75,24.02,20.25
2021-10-06 20:09:35.612956,115.87,3.25,0.75,24.23,21.25
2021-10-06 20:09:36.618436,116.88,3.25,0.75,24.44,20.5
2021-10-06 20:09:37.623829,117.88,3.251,0.75,24.65,20.25
2021-10-06 20:09:38.629261,118.89,3.252,0.75,24.86,21.75
2021-10-06 20:09:39.634675,119.89,3.252,0.75,25.07,21.25
2021-10-06 20:09:40.640025,120.9,3.253,0.75,25.28,21.5
2021-10-06 20:09:41.645562,121.91,3.254,0.75,25.49,20.25
2021-10-06 20:09:42.650985,122.91,3.255,0.75,25.7,22.5
2021-10-06 20:09:43.656464,123.92,3.255,0.75,25.91,20.0
2021-10-06 20:09:44.661851,124.92,3.256,0.75,26.11,22.75
2021-10-06 20:09:45.667453,125.93,3.256,0.75,26.32,20.25
2021-10-06 20:09:46.672701,126.93,3.257,0.75,26.53,21.25
2021-10-06 20:09:47.678146,127.94,3.258,0.75,26.74,19.5
2021-10-06 20:09:48.683520,128.94,3.258,0.75,26.95,20.75
2021-10-06 20:09:49.689022,129.95,3.259,0.75,27.16,21.5
2021-10-06 20:09:50.694403,130.95,3.26,0.75,27.37,21.5
2021-10-06 20:09:51.699803,131.96,3.26,0.75,27.58,21.5
2021-10-06 20:09:52.705220,132.96,3.261,0.75,27.79,20.25
2021-10-06 20:09:53.710754,133.97,3.261,0.75,28.0,21.5
2021-10-06 20:09:54.716115,134.98,3.263,0.75,28.21,20.0
2021-10-06 20:09:55.721559,135.98,3.263,0.75,28.42,21.25
2021-10-06 20:09:56.726957,136.99,3.263,0.75,28.63,19.75
2021-10-06 20:09:57.732428,137.99,3.264,0.75,28.84,21.25
2021-10-06 20:09:58.737776,139.0,3.264,0.75,29.05,20.25
2021-10-06 20:09:59.743177,140.0,3.265,0.75,29.26,22.0
2021-10-06 20:10:00.748588,141.01,3.266,0.75,29.47,21.5
2021-10-06 20:10:01.754131,142.01,3.267,0.75,29.68,22.5
2021-10-06 20:10:02.759498,143.02,3.267,0.75,29.88,21.75
2021-10-06 20:10:03.764989,144.02,3.268,0.75,30.09,22.0
2021-10-06 20:10:04.770394,145.03,3.268,0.75,30.3,21.25
2021-10-06 20:10:05.775787,146.04,3.269,0.75,30.51,20.25
2021-10-06 20:10:06.781202,147.04,3.269,0.75,30.72,21.5
2021-10-06 20:10:07.786519,148.05,3.27,0.75,30.93,20.5
2021-10-06 20:10:08.791976,149.05,3.271,0.75,31.14,21.75
2021-10-06 20:10:09.797382,150.06,3.271,0.75,31.35,20.5
2021-10-06 20:10:10.802864,151.06,3.272,0.75,31.56,22.0
2021-10-06 20:10:11.808307,152.07,3.272,0.75,31.77,21.5
2021-10-06 20:10:12.813736,153.07,3.273,0.75,31.98,21.75
2021-10-06 20:10:13.819128,154.08,3.274,0.75,32.19,21.0
2021-10-06 20:10:14.824605,155.08,3.274,0.75,32.4,22.25
2021-10-06 20:10:15.829972,156.09,3.275,0.75,32.61,21.0
2021-10-06 20:10:16.835454,157.1,3.276,0.75,32.82,21.0
2021-10-06 20:10:17.840791,158.1,3.276,0.75,33.03,21.25
2021-10-06 20:10:18.846313,159.11,3.277,0.75,33.24,20.75
2021-10-06 20:10:19.851712,160.11,3.277,0.75,33.45,22.5
2021-10-06 20:10:20.857161,161.12,3.278,0.75,33.66,20.5
2021-10-06 20:10:21.862481,162.12,3.279,0.75,33.86,22.0
2021-10-06 20:10:22.868012,163.13,3.279,0.75,34.07,20.5
2021-10-06 20:10:23.873369,164.13,3.28,0.75,34.28,22.5
2021-10-06 20:10:24.878765,165.14,3.28,0.75,34.49,20.5
2021-10-06 20:10:25.884174,166.14,3.28,0.75,34.7,21.25
2021-10-06 20:10:26.889627,167.15,3.281,0.75,34.91,20.5
2021-10-06 20:10:27.894999,168.15,3.282,0.75,35.12,20.5
2021-10-06 20:10:28.900458,169.16,3.282,0.75,35.33,21.0
2021-10-06 20:10:29.905842,170.17,3.283,0.75,35.54,21.25
2021-10-06 20:10:30.911202,171.17,3.283,0.75,35.75,22.0
2021-10-06 20:10:31.916647,172.18,3.284,0.75,35.96,22.0
2021-10-06 20:10:32.922133,173.18,3.285,0.75,36.17,22.0
2021-10-06 20:10:33.927472,174.19,3.285,0.75,36.38,20.0
2021-10-06 20:10:34.932958,175.19,3.285,0.75,36.59,21.0
2021-10-06 20:10:35.938337,176.2,3.286,0.75,36.8,20.25
2021-10-06 20:10:36.943891,177.2,3.287,0.75,37.01,22.25
2021-10-06 20:10:37.949278,178.21,3.287,0.75,37.22,19.5
2021-10-06 20:10:38.954700,179.21,3.288,0.75,37.43,23.25
2021-10-06 20:10:39.960165,180.22,3.288,0.75,37.64,19.75
2021-10-06 20:10:40.965515,181.23,3.289,0.75,37.84,21.75
2021-10-06 20:10:41.970947,182.23,3.29,0.75,38.05,21.5
2021-10-06 20:10:42.976299,183.24,3.29,0.75,38.26,22.0
2021-10-06 20:10:43.981716,184.24,3.291,0.75,38.47,22.0
2021-10-06 20:10:44.987203,185.25,3.291,0.75,38.68,20.5
2021-10-06 20:10:45.992574,186.25,3.291,0.75,38.89,21.5
2021-10-06 20:10:46.998047,187.26,3.292,0.75,39.1,20.5
2021-10-06 20:10:48.003386,188.26,3.293,0.75,39.31,21.0
2021-10-06 20:10:49.008854,189.27,3.293,0.75,39.52,20.5
2021-10-06 20:10:50.014216,190.27,3.293,0.75,39.73,22.0
2021-10-06 20:10:51.019704,191.28,3.295,0.75,39.94,19.25
2021-10-06 20:10:52.025177,192.28,3.295,0.75,40.15,22.0
2021-10-06 20:10:53.030569,193.29,3.295,0.75,40.36,21.0
2021-10-06 20:10:54.036054,194.3,3.296,0.75,40.57,22.25
2021-10-06 20:10:55.041462,195.3,3.296,0.75,40.78,20.75
2021-10-06 20:10:56.046854,196.31,3.297,0.75,40.99,21.0
2021-10-06 20:10:57.052218,197.31,3.298,0.75,41.2,21.0
2021-10-06 20:10:58.057692,198.32,3.298,0.75,41.41,20.75
2021-10-06 20:10:59.063119,199.32,3.298,0.75,41.61,20.75
2021-10-06 20:11:00.073560,200.33,3.299,0.75,41.83,21.25
2021-10-06 20:11:01.079006,201.34,3.299,0.75,42.03,22.0
2021-10-06 20:11:02.084397,202.34,3.3,0.75,42.24,21.25
2021-10-06 20:11:03.089826,203.35,3.3,0.75,42.45,22.0
2021-10-06 20:11:04.095300,204.35,3.301,0.75,42.66,20.5
2021-10-06 20:11:05.100752,205.36,3.301,0.75,42.87,21.25
2021-10-06 20:11:06.106076,206.37,3.302,0.75,43.08,20.5
2021-10-06 20:11:07.111525,207.37,3.303,0.75,43.29,20.5
2021-10-06 20:11:08.116934,208.38,3.303,0.75,43.5,20.75
2021-10-06 20:11:09.122286,209.38,3.303,0.75,43.71,20.75
2021-10-06 20:11:10.127810,210.39,3.304,0.75,43.92,21.5
2021-10-06 20:11:11.133165,211.39,3.304,0.75,44.13,21.25
2021-10-06 20:11:12.138604,212.4,3.305,0.75,44.34,21.25
2021-10-06 20:11:13.144061,213.4,3.306,0.75,44.55,21.25
2021-10-06 20:11:14.149480,214.41,3.306,0.75,44.76,21.5
2021-10-06 20:11:15.154933,215.41,3.306,0.75,44.97,20.25
2021-10-06 20:11:16.160380,216.42,3.307,0.75,45.18,22.25
2021-10-06 20:11:17.165707,217.43,3.307,0.75,45.39,20.25
2021-10-06 20:11:18.171156,218.43,3.308,0.75,45.6,22.25
2021-10-06 20:11:19.176605,219.44,3.309,0.75,45.81,19.5
2021-10-06 20:11:20.182041,220.44,3.309,0.75,46.01,21.5
2021-10-06 20:11:21.187428,221.45,3.309,0.75,46.22,21.5
2021-10-06 20:11:22.192837,222.45,3.31,0.75,46.43,21.0
2021-10-06 20:11:23.198238,223.46,3.31,0.75,46.64,20.75
2021-10-06 20:11:24.203652,224.46,3.311,0.75,46.85,19.75
2021-10-06 20:11:25.209094,225.47,3.311,0.75,47.06,21.75
2021-10-06 20:11:26.214556,226.47,3.312,0.75,47.27,19.75
2021-10-06 20:11:27.219946,227.48,3.312,0.75,47.48,21.5
2021-10-06 20:11:28.225415,228.49,3.312,0.75,47.69,18.75
2021-10-06 20:11:29.230863,229.49,3.313,0.75,47.9,21.75
2021-10-06 20:11:30.236187,230.5,3.314,0.75,48.11,20.0
2021-10-06 20:11:31.241668,231.5,3.314,0.75,48.32,21.75
2021-10-06 20:11:32.247062,232.51,3.315,0.75,48.53,21.75
2021-10-06 20:11:33.252506,233.51,3.315,0.75,48.74,22.5
2021-10-06 20:11:34.257877,234.52,3.315,0.75,48.95,21.0
2021-10-06 20:11:35.263340,235.52,3.316,0.75,49.16,20.75
2021-10-06 20:11:36.268777,236.53,3.317,0.75,49.37,21.0
2021-10-06 20:11:37.274117,237.53,3.317,0.75,49.58,20.5
2021-10-06 20:11:38.279652,238.54,3.317,0.75,49.79,21.0
2021-10-06 20:11:39.285054,239.54,3.318,0.75,49.99,21.0
2021-10-06 20:11:40.290360,240.55,3.318,0.75,50.2,22.0
2021-10-06 20:11:41.295785,241.56,3.318,0.75,50.41,20.5
2021-10-06 20:11:42.301310,242.56,3.319,0.75,50.62,22.25
2021-10-06 20:11:43.306653,243.57,3.32,0.75,50.83,20.75
2021-10-06 20:11:44.312160,244.57,3.32,0.75,51.04,22.75
2021-10-06 20:11:45.317635,245.58,3.32,0.75,51.25,20.75
2021-10-06 20:11:46.323015,246.58,3.321,0.75,51.46,21.0
2021-10-06 20:11:47.328400,247.59,3.322,0.75,51.67,21.0
2021-10-06 20:11:48.338886,248.6,3.322,0.75,51.88,20.75
2021-10-06 20:11:49.344317,249.6,3.322,0.75,52.09,22.0
2021-10-06 20:11:50.349793,250.61,3.323,0.75,52.3,21.0
2021-10-06 20:11:51.355215,251.61,3.323,0.75,52.51,22.0
2021-10-06 20:11:52.365667,252.63,3.324,0.75,52.72,20.0
2021-10-06 20:11:53.371120,253.63,3.324,0.75,52.93,22.25
2021-10-06 20:11:54.376534,254.64,3.325,0.75,53.14,19.75
2021-10-06 20:11:55.381910,255.64,3.325,0.75,53.35,21.5
2021-10-06 20:11:56.387456,256.65,3.325,0.75,53.56,20.0
2021-10-06 20:11:57.392868,257.65,3.326,0.75,53.77,21.5
2021-10-06 20:11:58.398222,258.66,3.326,0.75,53.98,22.25
2021-10-06 20:11:59.403724,259.66,3.327,0.75,54.19,20.75
2021-10-06 20:12:00.409085,260.67,3.327,0.75,54.4,21.75
2021-10-06 20:12:01.414429,261.67,3.328,0.75,54.6,21.0
2021-10-06 20:12:02.419956,262.68,3.328,0.75,54.81,23.0
2021-10-06 20:12:03.425331,263.69,3.328,0.75,55.02,20.0
2021-10-06 20:12:04.430773,264.69,3.329,0.75,55.23,22.0
2021-10-06 20:12:05.436164,265.7,3.33,0.75,55.44,20.0
2021-10-06 20:12:06.441625,266.7,3.33,0.75,55.65,21.0
2021-10-06 20:12:07.447009,267.71,3.33,0.75,55.86,20.0
2021-10-06 20:12:08.452466,268.71,3.331,0.75,56.07,21.75
2021-10-06 20:12:09.457939,269.72,3.331,0.75,56.28,21.5
2021-10-06 20:12:10.463241,270.72,3.331,0.75,56.49,21.5
2021-10-06 20:12:11.468799,271.73,3.332,0.75,56.7,22.0
2021-10-06 20:12:12.474156,272.73,3.333,0.75,56.91,21.75
2021-10-06 20:12:13.479613,273.74,3.333,0.75,57.12,21.5
2021-10-06 20:12:14.484934,274.74,3.333,0.75,57.33,20.0
2021-10-06 20:12:15.490341,275.75,3.334,0.75,57.54,21.25
2021-10-06 20:12:16.495747,276.76,3.334,0.75,57.75,20.5
2021-10-06 20:12:17.501265,277.76,3.334,0.75,57.96,22.75
2021-10-06 20:12:18.506659,278.77,3.335,0.75,58.17,20.0
2021-10-06 20:12:19.512075,279.77,3.336,0.75,58.38,22.0
2021-10-06 20:12:20.517478,280.78,3.336,0.75,58.58,21.0
2021-10-06 20:12:21.522896,281.78,3.336,0.75,58.79,21.75
2021-10-06 20:12:22.528324,282.79,3.337,0.75,59.0,21.0
2021-10-06 20:12:23.533764,283.79,3.337,0.75,59.21,20.0
2021-10-06 20:12:24.539217,284.8,3.338,0.75,59.42,21.25
2021-10-06 20:12:25.544594,285.8,3.338,0.75,59.63,20.5
2021-10-06 20:12:26.550081,286.81,3.338,0.75,59.84,21.0
2021-10-06 20:12:27.555407,287.82,3.339,0.75,60.05,20.75
2021-10-06 20:12:28.560973,288.82,3.339,0.75,60.26,22.0
2021-10-06 20:12:29.566281,289.83,3.339,0.75,60.47,21.0
2021-10-06 20:12:30.571665,290.83,3.34,0.75,60.68,22.25
2021-10-06 20:12:31.577085,291.84,3.341,0.75,60.89,20.0
2021-10-06 20:12:32.582532,292.84,3.341,0.75,61.1,22.75
2021-10-06 20:12:33.593071,293.85,3.341,0.75,61.31,20.25
2021-10-06 20:12:34.598456,294.86,3.342,0.75,61.52,21.0
2021-10-06 20:12:35.603917,295.86,3.342,0.75,61.73,21.0
2021-10-06 20:12:36.609324,296.87,3.342,0.75,61.94,20.25
2021-10-06 20:12:37.614674,297.87,3.343,0.75,62.15,21.5
2021-10-06 20:12:38.620179,298.88,3.343,0.75,62.36,21.25
2021-10-06 20:12:39.625540,299.89,3.344,0.75,62.57,22.25
2021-10-06 20:12:40.635986,300.9,3.344,0.75,62.78,19.75
2021-10-06 20:12:41.641546,301.9,3.344,0.75,62.99,22.25
2021-10-06 20:12:42.646979,302.91,3.345,0.75,63.19,19.75
2021-10-06 20:12:43.652421,303.91,3.346,0.75,63.4,21.25
2021-10-06 20:12:44.657741,304.92,3.346,0.75,63.61,20.75
2021-10-06 20:12:45.663202,305.92,3.346,0.75,63.82,21.5
2021-10-06 20:12:46.668578,306.93,3.346,0.75,64.03,22.25
2021-10-06 20:12:47.674134,307.93,3.347,0.75,64.24,21.25
2021-10-06 20:12:48.679538,308.94,3.347,0.75,64.45,21.5
2021-10-06 20:12:49.684916,309.94,3.348,0.75,64.66,19.75
2021-10-06 20:12:50.690332,310.95,3.348,0.75,64.87,21.25
2021-10-06 20:12:51.695752,311.96,3.349,0.75,65.08,19.25
2021-10-06 20:12:52.701150,312.96,3.349,0.75,65.29,21.0
2021-10-06 20:12:53.706534,313.97,3.349,0.75,65.5,20.25
2021-10-06 20:12:54.711956,314.97,3.35,0.75,65.71,21.75
2021-10-06 20:12:55.717371,315.98,3.35,0.75,65.92,20.5
2021-10-06 20:12:56.722777,316.98,3.35,0.75,66.13,22.0
2021-10-06 20:12:57.728240,317.99,3.351,0.75,66.34,21.75
2021-10-06 20:12:58.733731,318.99,3.351,0.75,66.55,22.5
2021-10-06 20:12:59.739114,320.0,3.352,0.75,66.76,22.0
2021-10-06 20:13:00.744574,321.0,3.352,0.75,66.97,21.5
2021-10-06 20:13:01.750031,322.01,3.352,0.75,67.17,21.5
2021-10-06 20:13:02.760612,323.02,3.353,0.75,67.39,20.75
2021-10-06 20:13:03.766023,324.03,3.353,0.75,67.59,21.5
2021-10-06 20:13:04.776481,325.04,3.353,0.75,67.81,20.75
2021-10-06 20:13:05.781868,326.04,3.353,0.75,68.01,21.75
2021-10-06 20:13:06.787394,327.05,3.354,0.75,68.22,20.75
2021-10-06 20:13:07.792756,328.05,3.355,0.75,68.43,21.5
2021-10-06 20:13:08.798197,329.06,3.355,0.75,68.64,21.5
2021-10-06 20:13:09.803618,330.06,3.355,0.75,68.85,20.5
2021-10-06 20:13:10.809058,331.07,3.356,0.75,69.06,21.0
2021-10-06 20:13:11.814478,332.07,3.356,0.75,69.27,21.5
2021-10-06 20:13:12.819850,333.08,3.357,0.75,69.48,22.5
2021-10-06 20:13:13.825245,334.08,3.357,0.75,69.69,21.0
2021-10-06 20:13:14.830705,335.09,3.357,0.75,69.9,22.0
2021-10-06 20:13:15.836086,336.1,3.358,0.75,70.11,20.75
2021-10-06 20:13:16.841595,337.1,3.358,0.75,70.32,22.25
2021-10-06 20:13:17.847007,338.11,3.358,0.75,70.53,20.5
2021-10-06 20:13:18.852404,339.11,3.358,0.75,70.74,22.5
2021-10-06 20:13:19.857790,340.12,3.359,0.75,70.95,20.75
2021-10-06 20:13:20.863243,341.12,3.36,0.75,71.16,20.75
2021-10-06 20:13:21.868758,342.13,3.36,0.75,71.37,20.75
2021-10-06 20:13:22.874167,343.13,3.36,0.75,71.58,20.75
2021-10-06 20:13:23.879595,344.14,3.361,0.75,71.79,22.25
2021-10-06 20:13:24.885039,345.14,3.361,0.75,71.99,21.5
2021-10-06 20:13:25.890397,346.15,3.361,0.75,72.2,21.75
2021-10-06 20:13:26.895872,347.16,3.361,0.75,72.41,21.5
2021-10-06 20:13:27.906354,348.17,3.362,0.75,72.62,21.5
2021-10-06 20:13:28.911739,349.17,3.363,0.75,72.83,19.75
2021-10-06 20:13:29.917188,350.18,3.363,0.75,73.04,22.0
2021-10-06 20:13:30.922647,351.18,3.363,0.75,73.25,20.75
2021-10-06 20:13:31.928020,352.19,3.363,0.75,73.46,21.5
2021-10-06 20:13:32.933463,353.19,3.364,0.75,73.67,22.25
2021-10-06 20:13:33.938953,354.2,3.364,0.75,73.88,22.0
2021-10-06 20:13:34.944295,355.2,3.365,0.75,74.09,20.25
2021-10-06 20:13:35.949805,356.21,3.365,0.75,74.3,22.0
2021-10-06 20:13:36.955189,357.21,3.365,0.75,74.51,18.75
2021-10-06 20:13:37.960523,358.22,3.366,0.75,74.72,20.25
2021-10-06 20:13:38.966019,359.23,3.366,0.75,74.93,22.0
2021-10-06 20:13:39.971420,360.23,3.366,0.75,75.14,20.0
2021-10-06 20:13:40.976839,361.24,3.366,0.75,75.35,22.25
2021-10-06 20:13:41.982377,362.24,3.367,0.75,75.56,20.75
2021-10-06 20:13:42.987799,363.25,3.368,0.75,75.77,22.25
2021-10-06 20:13:43.993190,364.25,3.368,0.75,75.98,20.0
2021-10-06 20:13:44.998566,365.26,3.368,0.75,76.18,22.25
2021-10-06 20:13:46.004115,366.26,3.368,0.75,76.39,21.5
2021-10-06 20:13:47.009489,367.27,3.369,0.75,76.6,22.0
2021-10-06 20:13:48.014835,368.27,3.369,0.75,76.81,21.0
2021-10-06 20:13:49.020338,369.28,3.369,0.75,77.02,20.5
2021-10-06 20:13:50.025732,370.29,3.37,0.75,77.23,21.5
2021-10-06 20:13:51.031169,371.29,3.37,0.75,77.44,20.25
2021-10-06 20:13:52.036587,372.3,3.371,0.75,77.65,22.0
2021-10-06 20:13:53.042072,373.3,3.371,0.75,77.86,20.5
2021-10-06 20:13:54.047481,374.31,3.371,0.75,78.07,22.0
2021-10-06 20:13:55.057964,375.32,3.371,0.75,78.28,21.0
2021-10-06 20:13:56.063293,376.32,3.372,0.75,78.49,21.75
2021-10-06 20:13:57.068751,377.33,3.373,0.75,78.7,20.5
2021-10-06 20:13:58.074144,378.33,3.373,0.75,78.91,21.25
2021-10-06 20:13:59.079586,379.34,3.373,0.75,79.12,20.5
2021-10-06 20:14:00.085030,380.34,3.373,0.75,79.33,21.0
2021-10-06 20:14:01.090424,381.35,3.374,0.75,79.54,22.0
2021-10-06 20:14:02.095806,382.36,3.374,0.75,79.75,20.75
2021-10-06 20:14:03.101195,383.36,3.374,0.75,79.96,21.75
2021-10-06 20:14:04.106695,384.37,3.374,0.75,80.17,21.25
2021-10-06 20:14:05.112058,385.37,3.375,0.75,80.38,22.0
2021-10-06 20:14:06.117596,386.38,3.375,0.75,80.58,20.75
2021-10-06 20:14:07.122934,387.38,3.376,0.75,80.79,22.0
2021-10-06 20:14:08.133437,388.39,3.376,0.75,81.0,20.75
2021-10-06 20:14:09.138884,389.4,3.376,0.75,81.21,22.0
